transaction_id,customer_id,month,revenue,segment
5832,278,2025-12-01,882.26,SMB
5833,279,2025-12-01,643.29,SMB
5834,280,2025-12-01,3736.97,Mid-Market
5835,281,2025-12-01,435.61,SMB
5836,282,2025-12-01,4178.88,Mid-Market
5837,283,2025-12-01,498.83,SMB
5838,284,2025-12-01,730.08,SMB
5839,285,2025-12-01,4934.82,Mid-Market
5840,286,2025-12-01,684.44,SMB
5841,287,2025-12-01,4202.3,Mid-Market
5842,288,2025-12-01,788.91,SMB
5843,289,2025-12-01,11917.33,Enterprise
5844,290,2025-12-01,1136.33,Mid-Market
5845,291,2025-12-01,2820.09,Mid-Market
5846,292,2025-12-01,14599.73,Enterprise
5847,293,2025-12-01,818.5,SMB
5848,296,2025-12-01,784.13,SMB
5849,297,2025-12-01,3325.4,Mid-Market
5850,298,2025-12-01,6654.09,Enterprise
5851,299,2025-12-01,690.1,SMB
5852,300,2025-12-01,702.57,SMB
5853,301,2025-12-01,848.18,SMB
5854,302,2025-12-01,322.85,SMB
5855,303,2025-12-01,756.28,SMB
5856,304,2025-12-01,1097.24,Mid-Market
5857,305,2025-12-01,971.99,SMB
5858,306,2025-12-01,6267.37,Enterprise
5859,307,2025-12-01,1080.63,Mid-Market
5860,308,2025-12-01,2183.21,Mid-Market
5861,309,2025-12-01,315.65,SMB
5862,310,2025-12-01,762.43,SMB
5863,311,2025-12-01,531.51,SMB
5864,313,2025-12-01,4726.86,Mid-Market
5865,314,2025-12-01,13752.89,Enterprise
5866,315,2025-12-01,785.47,SMB
5867,316,2025-12-01,256.16,SMB
5868,317,2025-12-01,305.33,SMB
5869,318,2025-12-01,361.67,SMB
5870,319,2025-12-01,2320.47,Mid-Market
5871,320,2025-12-01,11953.13,Enterprise
5872,321,2025-12-01,608.51,SMB
5873,322,2025-12-01,439.96,SMB
5874,323,2025-12-01,1704.28,Mid-Market
5875,324,2025-12-01,14264.89,Enterprise
5876,325,2025-12-01,2304.62,Mid-Market
5877,326,2025-12-01,2455.56,Mid-Market
5878,327,2025-12-01,829.06,SMB
5879,329,2025-12-01,3668.4,Mid-Market
5880,330,2025-12-01,3804.35,Mid-Market
5881,331,2025-12-01,703.66,SMB
5882,333,2025-12-01,1954.94,Mid-Market
5883,334,2025-12-01,3273.47,Mid-Market
5884,335,2025-12-01,388.41,SMB
5885,336,2025-12-01,4863.92,Mid-Market
5886,337,2025-12-01,444.76,SMB
5887,338,2025-12-01,2121.32,Mid-Market
5888,339,2025-12-01,1797.8,Mid-Market
5889,340,2025-12-01,12317.47,Enterprise
5890,341,2025-12-01,2292.11,Mid-Market
5891,342,2025-12-01,2454.41,Mid-Market
5892,343,2025-12-01,4659.65,Mid-Market
5893,344,2025-12-01,822.79,SMB
5894,345,2025-12-01,428.41,SMB
5895,346,2025-12-01,300.44,SMB
5896,347,2025-12-01,3623.28,Mid-Market
5897,348,2025-12-01,2487.26,Mid-Market
5898,349,2025-12-01,995.82,SMB
5899,350,2025-12-01,863.39,SMB
5900,351,2025-12-01,14510.22,Enterprise
5901,352,2025-12-01,826.11,SMB
5902,353,2025-12-01,439.39,SMB
5903,354,2025-12-01,2209.79,Mid-Market
5904,355,2025-12-01,3855.45,Mid-Market
5905,356,2025-12-01,2337.44,Mid-Market
5906,357,2025-12-01,9502.08,Enterprise
5907,358,2025-12-01,411.68,SMB
5908,359,2025-12-01,584.94,SMB
5909,360,2025-12-01,6922.15,Enterprise
5910,361,2025-12-01,620.73,SMB
5911,362,2025-12-01,4832.74,Mid-Market
5912,363,2025-12-01,3736.96,Mid-Market
5913,364,2025-12-01,301.87,SMB
5914,365,2025-12-01,3378.44,Mid-Market
5915,366,2025-12-01,10708.32,Enterprise
5916,367,2025-12-01,400.71,SMB
5917,368,2025-12-01,3758.57,Mid-Market
5918,369,2025-12-01,10572.55,Enterprise
5919,370,2025-12-01,11467.07,Enterprise
5920,371,2025-12-01,1173.94,Mid-Market
5921,372,2025-12-01,2622.55,Mid-Market
5922,373,2025-12-01,3882.51,Mid-Market
5923,374,2025-12-01,271.62,SMB
5924,375,2025-12-01,3984.15,Mid-Market
5925,376,2025-12-01,1036.17,Mid-Market
5926,377,2025-12-01,651.7,SMB
5927,378,2025-12-01,947.27,SMB
5928,379,2025-12-01,544.65,SMB
5929,380,2025-12-01,941.84,SMB
5930,381,2025-12-01,906.73,SMB
5931,382,2025-12-01,573.9,SMB
5932,383,2025-12-01,356.91,SMB
5933,384,2025-12-01,971.89,SMB
5934,385,2025-12-01,458.09,SMB
5935,386,2025-12-01,3620.75,Mid-Market
5936,387,2025-12-01,14414.48,Enterprise
5937,388,2025-12-01,6019.54,Enterprise
5938,389,2025-12-01,656.53,SMB
5939,390,2025-12-01,3059.48,Mid-Market
5940,391,2025-12-01,802.27,SMB
5941,392,2025-12-01,929.24,SMB
5942,393,2025-12-01,4571.45,Mid-Market
5943,394,2025-12-01,1675.16,Mid-Market
5944,395,2025-12-01,895.09,SMB
5945,396,2025-12-01,342.92,SMB
5946,397,2025-12-01,4790.38,Mid-Market
5947,398,2025-12-01,5116.82,Mid-Market
5948,399,2025-12-01,2526.83,Mid-Market
5949,400,2025-12-01,603.54,SMB
5950,401,2025-12-01,974.98,SMB
5951,402,2025-12-01,968.6,SMB
5952,403,2025-12-01,4606.1,Mid-Market
5953,404,2025-12-01,13958.92,Enterprise
5954,405,2025-12-01,209.87,SMB
5955,406,2025-12-01,3328.02,Mid-Market
5956,407,2025-12-01,283.04,SMB
5957,408,2025-12-01,973.92,SMB
5958,409,2025-12-01,2075.81,Mid-Market
5959,410,2025-12-01,1015.82,SMB
5960,411,2025-12-01,3180.71,Mid-Market
5961,412,2025-12-01,598.46,SMB
5962,413,2025-12-01,954.09,SMB
5963,414,2025-12-01,4318.83,Mid-Market
5964,415,2025-12-01,560.91,SMB
5965,417,2025-12-01,6250.37,Enterprise
5966,418,2025-12-01,325.94,SMB
5967,420,2025-12-01,7623.89,Enterprise
5968,422,2025-12-01,800.62,SMB
5969,423,2025-12-01,13108.75,Enterprise
5970,424,2025-12-01,3335.68,Mid-Market
5971,425,2025-12-01,4075.44,Mid-Market
5972,426,2025-12-01,6611.92,Enterprise
5973,427,2025-12-01,13292.63,Enterprise
5974,429,2025-12-01,877.69,SMB
5975,430,2025-12-01,594.8,SMB
5976,431,2025-12-01,263.09,SMB
5977,432,2025-12-01,727.14,SMB
5978,433,2025-12-01,1705.15,Mid-Market
5979,434,2025-12-01,313.98,SMB
5980,435,2025-12-01,2294.24,Mid-Market
5981,436,2025-12-01,2000.95,Mid-Market
5982,437,2025-12-01,412.11,SMB
5983,438,2025-12-01,1934.54,Mid-Market
5984,439,2025-12-01,804.52,SMB
5985,440,2025-12-01,943.62,SMB
5986,441,2025-12-01,2166.53,Mid-Market
5987,442,2025-12-01,3877.18,Mid-Market
5988,443,2025-12-01,5142.59,Enterprise
5989,444,2025-12-01,732.89,SMB
5990,445,2025-12-01,736.33,SMB
5991,446,2025-12-01,1270.44,Mid-Market
5992,447,2025-12-01,282.88,SMB
5993,448,2025-12-01,458.01,SMB
5994,451,2025-12-01,921.85,SMB
5995,452,2025-12-01,3823.73,Mid-Market
5996,453,2025-12-01,454.04,SMB
5997,454,2025-12-01,1497.93,Mid-Market
5998,456,2025-12-01,449.92,SMB
5999,457,2025-12-01,3406.12,Mid-Market
6000,459,2025-12-01,310.81,SMB
6001,461,2025-12-01,3890.31,Mid-Market
6002,462,2025-12-01,3336.59,Mid-Market
6003,463,2025-12-01,9186.88,Enterprise
6004,464,2025-12-01,622.49,SMB
6005,465,2025-12-01,9906.86,Enterprise
6006,466,2025-12-01,3204.82,Mid-Market
6007,467,2025-12-01,712.01,SMB
6008,468,2025-12-01,1863.53,Mid-Market
6009,469,2025-12-01,7529.99,Enterprise
6010,470,2025-12-01,4082.75,Mid-Market
6011,471,2025-12-01,4538.85,Mid-Market
6012,472,2025-12-01,267.37,SMB
6013,473,2025-12-01,9192.45,Enterprise
6014,475,2025-12-01,1272.6,Mid-Market
6015,476,2025-12-01,631.68,SMB
6016,477,2025-12-01,1269.32,Mid-Market
6017,478,2025-12-01,643.3,SMB
6018,480,2025-12-01,3379.44,Mid-Market
6019,481,2025-12-01,6610.62,Enterprise
6020,482,2025-12-01,456.45,SMB
6021,483,2025-12-01,10352.06,Enterprise
6022,484,2025-12-01,1479.2,Mid-Market
6023,485,2025-12-01,1799.56,Mid-Market
6024,486,2025-12-01,11021.49,Enterprise
6025,487,2025-12-01,1342.85,Mid-Market
6026,488,2025-12-01,597.53,SMB
6027,489,2025-12-01,12813.49,Enterprise
6028,490,2025-12-01,561.34,SMB
6029,491,2025-12-01,610.81,SMB
6030,492,2025-12-01,2770.67,Mid-Market
6031,493,2025-12-01,1214.43,Mid-Market
6032,494,2025-12-01,2771.76,Mid-Market
6033,495,2025-12-01,816.84,SMB
6034,496,2025-12-01,11882.36,Enterprise
6035,497,2025-12-01,504.49,SMB
6036,498,2025-12-01,4194.98,Mid-Market
6037,499,2025-12-01,3942.15,Mid-Market
6038,500,2025-12-01,10790.28,Enterprise
6039,1,2026-01-01,785.51,SMB
6040,2,2026-01-01,3454.36,Mid-Market
6041,4,2026-01-01,3875.66,Mid-Market
6042,5,2026-01-01,2352.55,Mid-Market
6043,6,2026-01-01,244.63,SMB
6044,7,2026-01-01,3156.21,Mid-Market
6045,8,2026-01-01,13308.94,Enterprise
6046,9,2026-01-01,1654.41,Mid-Market
6047,10,2026-01-01,815.58,SMB
6048,11,2026-01-01,9683.73,Enterprise
6049,12,2026-01-01,773.07,SMB
6050,14,2026-01-01,4284.74,Mid-Market
6051,15,2026-01-01,256.37,SMB
6052,16,2026-01-01,798.57,SMB
6053,17,2026-01-01,554.51,SMB
6054,19,2026-01-01,1203.71,Mid-Market
6055,21,2026-01-01,5429.52,Enterprise
6056,23,2026-01-01,3015.69,Mid-Market
6057,24,2026-01-01,14601.83,Enterprise
6058,25,2026-01-01,10429.03,Enterprise
6059,26,2026-01-01,2011.89,Mid-Market
6060,27,2026-01-01,812.66,SMB
6061,28,2026-01-01,6729.3,Enterprise
6062,29,2026-01-01,479.85,SMB
6063,31,2026-01-01,13757.59,Enterprise
6064,32,2026-01-01,8155.7,Enterprise
6065,33,2026-01-01,6303.46,Enterprise
6066,34,2026-01-01,2456.31,Mid-Market
6067,35,2026-01-01,895.95,SMB
6068,36,2026-01-01,12591.83,Enterprise
6069,37,2026-01-01,922.3,SMB
6070,38,2026-01-01,2506.22,Mid-Market
6071,39,2026-01-01,996.36,SMB
6072,41,2026-01-01,611.59,SMB
6073,42,2026-01-01,4835.98,Mid-Market
6074,43,2026-01-01,604.68,SMB
6075,44,2026-01-01,852.99,SMB
6076,45,2026-01-01,3802.63,Mid-Market
6077,46,2026-01-01,255.77,SMB
6078,47,2026-01-01,3377.25,Mid-Market
6079,48,2026-01-01,13056.47,Enterprise
6080,49,2026-01-01,655.8,SMB
6081,50,2026-01-01,8005.38,Enterprise
6082,51,2026-01-01,5769.09,Enterprise
6083,52,2026-01-01,3594.27,Mid-Market
6084,53,2026-01-01,448.31,SMB
6085,54,2026-01-01,3495.53,Mid-Market
6086,55,2026-01-01,2737.39,Mid-Market
6087,56,2026-01-01,11940.05,Enterprise
6088,57,2026-01-01,2363.5,Mid-Market
6089,58,2026-01-01,227.68,SMB
6090,59,2026-01-01,898.15,SMB
6091,60,2026-01-01,2346.6,Mid-Market
6092,61,2026-01-01,14564.34,Enterprise
6093,62,2026-01-01,2044.25,Mid-Market
6094,63,2026-01-01,14568.07,Enterprise
6095,64,2026-01-01,4706.35,Mid-Market
6096,65,2026-01-01,257.74,SMB
6097,66,2026-01-01,699.68,SMB
6098,67,2026-01-01,8738.16,Enterprise
6099,68,2026-01-01,12792.9,Enterprise
6100,72,2026-01-01,691.09,SMB
6101,73,2026-01-01,4191.04,Mid-Market
6102,74,2026-01-01,231.47,SMB
6103,75,2026-01-01,251.4,SMB
6104,76,2026-01-01,805.14,SMB
6105,77,2026-01-01,487.21,SMB
6106,78,2026-01-01,2488.36,Mid-Market
6107,79,2026-01-01,663.84,SMB
6108,80,2026-01-01,11352.47,Enterprise
6109,81,2026-01-01,744.97,SMB
6110,82,2026-01-01,4864.26,Mid-Market
6111,83,2026-01-01,8662.1,Enterprise
6112,84,2026-01-01,12630.52,Enterprise
6113,85,2026-01-01,662.08,SMB
6114,86,2026-01-01,634.58,SMB
6115,88,2026-01-01,3669.2,Mid-Market
6116,89,2026-01-01,1943.53,Mid-Market
6117,91,2026-01-01,771.61,SMB
6118,92,2026-01-01,10048.26,Enterprise
6119,93,2026-01-01,8733.96,Enterprise
6120,94,2026-01-01,648.92,SMB
6121,95,2026-01-01,2020.96,Mid-Market
6122,96,2026-01-01,421.78,SMB
6123,98,2026-01-01,14884.16,Enterprise
6124,100,2026-01-01,4579.95,Mid-Market
6125,101,2026-01-01,3011.87,Mid-Market
6126,102,2026-01-01,1450.48,Mid-Market
6127,103,2026-01-01,4296.46,Mid-Market
6128,104,2026-01-01,2814.38,Mid-Market
6129,105,2026-01-01,4531.29,Mid-Market
6130,106,2026-01-01,2734.27,Mid-Market
6131,107,2026-01-01,269.63,SMB
6132,108,2026-01-01,743.84,SMB
6133,109,2026-01-01,4355.63,Mid-Market
6134,110,2026-01-01,466.15,SMB
6135,111,2026-01-01,2405.28,Mid-Market
6136,112,2026-01-01,1227.76,Mid-Market
6137,113,2026-01-01,3138.65,Mid-Market
6138,114,2026-01-01,4448.43,Mid-Market
6139,115,2026-01-01,890.32,SMB
6140,116,2026-01-01,760.48,SMB
6141,117,2026-01-01,4683.79,Mid-Market
6142,118,2026-01-01,724.04,SMB
6143,119,2026-01-01,13155.85,Enterprise
6144,120,2026-01-01,609.72,SMB
6145,121,2026-01-01,298.84,SMB
6146,122,2026-01-01,350.2,SMB
6147,123,2026-01-01,302.87,SMB
6148,124,2026-01-01,4229.96,Mid-Market
6149,127,2026-01-01,504.41,SMB
6150,128,2026-01-01,4135.02,Mid-Market
6151,129,2026-01-01,654.77,SMB
6152,131,2026-01-01,262.34,SMB
6153,132,2026-01-01,8068.46,Enterprise
6154,133,2026-01-01,1014.71,SMB
6155,134,2026-01-01,3794.65,Mid-Market
6156,135,2026-01-01,3173.93,Mid-Market
6157,136,2026-01-01,12931.67,Enterprise
6158,137,2026-01-01,843.66,SMB
6159,138,2026-01-01,1288.87,Mid-Market
6160,139,2026-01-01,4867.84,Mid-Market
6161,140,2026-01-01,3656.2,Mid-Market
6162,141,2026-01-01,2881.3,Mid-Market
6163,142,2026-01-01,730.69,SMB
6164,143,2026-01-01,2325.14,Mid-Market
6165,144,2026-01-01,902.94,SMB
6166,145,2026-01-01,4239.93,Mid-Market
6167,146,2026-01-01,11292.34,Enterprise
6168,147,2026-01-01,357.62,SMB
6169,148,2026-01-01,983.77,SMB
6170,149,2026-01-01,2714.84,Mid-Market
6171,150,2026-01-01,938.1,SMB
6172,151,2026-01-01,234.59,SMB
6173,152,2026-01-01,1488.35,Mid-Market
6174,153,2026-01-01,310.75,SMB
6175,154,2026-01-01,330.15,SMB
6176,155,2026-01-01,462.23,SMB
6177,157,2026-01-01,482.13,SMB
6178,158,2026-01-01,962.24,SMB
6179,159,2026-01-01,906.49,SMB
6180,160,2026-01-01,4354.47,Mid-Market
6181,161,2026-01-01,7542.8,Enterprise
6182,162,2026-01-01,3523.16,Mid-Market
6183,163,2026-01-01,10704.27,Enterprise
6184,164,2026-01-01,302.82,SMB
6185,165,2026-01-01,2228.8,Mid-Market
6186,166,2026-01-01,3176.2,Mid-Market
6187,167,2026-01-01,609.4,SMB
6188,168,2026-01-01,321.88,SMB
6189,169,2026-01-01,929.78,SMB
6190,170,2026-01-01,321.52,SMB
6191,171,2026-01-01,733.01,SMB
6192,172,2026-01-01,3895.21,Mid-Market
6193,173,2026-01-01,3475.88,Mid-Market
6194,174,2026-01-01,873.63,SMB
6195,175,2026-01-01,3319.58,Mid-Market
6196,176,2026-01-01,880.15,SMB
6197,177,2026-01-01,5387.45,Enterprise
6198,178,2026-01-01,1160.39,Mid-Market
6199,179,2026-01-01,3629.18,Mid-Market
6200,180,2026-01-01,662.53,SMB
6201,181,2026-01-01,11202.53,Enterprise
6202,182,2026-01-01,12307.35,Enterprise
6203,183,2026-01-01,8980.18,Enterprise
6204,184,2026-01-01,708.18,SMB
6205,185,2026-01-01,614.1,SMB
6206,186,2026-01-01,686.3,SMB
6207,187,2026-01-01,2167.99,Mid-Market
6208,188,2026-01-01,14332.31,Enterprise
6209,189,2026-01-01,9727.24,Enterprise
6210,190,2026-01-01,13369.35,Enterprise
6211,191,2026-01-01,767.93,SMB
6212,192,2026-01-01,444.15,SMB
6213,193,2026-01-01,252.47,SMB
6214,194,2026-01-01,246.77,SMB
6215,196,2026-01-01,2923.68,Mid-Market
6216,197,2026-01-01,370.4,SMB
6217,198,2026-01-01,682.7,SMB
6218,199,2026-01-01,2186.54,Mid-Market
6219,200,2026-01-01,3935.96,Mid-Market
6220,201,2026-01-01,4002.2,Mid-Market
6221,202,2026-01-01,4345.86,Mid-Market
6222,203,2026-01-01,4780.49,Mid-Market
6223,204,2026-01-01,1526.65,Mid-Market
6224,205,2026-01-01,503.91,SMB
6225,206,2026-01-01,638.95,SMB
6226,207,2026-01-01,2322.24,Mid-Market
6227,209,2026-01-01,2117.48,Mid-Market
6228,210,2026-01-01,407.37,SMB
6229,211,2026-01-01,1376.39,Mid-Market
6230,212,2026-01-01,2110.78,Mid-Market
6231,213,2026-01-01,2582.25,Mid-Market
6232,214,2026-01-01,675.47,SMB
6233,215,2026-01-01,2022.61,Mid-Market
6234,216,2026-01-01,877.82,SMB
6235,217,2026-01-01,1674.9,Mid-Market
6236,218,2026-01-01,450.73,SMB
6237,219,2026-01-01,640.24,SMB
6238,220,2026-01-01,450.38,SMB
6239,221,2026-01-01,829.8,SMB
6240,222,2026-01-01,3079.42,Mid-Market
6241,223,2026-01-01,3148.06,Mid-Market
6242,224,2026-01-01,9811.41,Enterprise
6243,225,2026-01-01,7941.14,Enterprise
6244,226,2026-01-01,5331.53,Enterprise
6245,227,2026-01-01,4643.91,Mid-Market
6246,228,2026-01-01,2997.38,Mid-Market
6247,229,2026-01-01,14800.52,Enterprise
6248,231,2026-01-01,467.71,SMB
6249,232,2026-01-01,1167.91,Mid-Market
6250,233,2026-01-01,588.38,SMB
6251,234,2026-01-01,4447.35,Mid-Market
6252,235,2026-01-01,717.55,SMB
6253,236,2026-01-01,567.6,SMB
6254,237,2026-01-01,3097.18,Mid-Market
6255,238,2026-01-01,13079.49,Enterprise
6256,239,2026-01-01,9277.99,Enterprise
6257,240,2026-01-01,891.56,SMB
6258,241,2026-01-01,3898.04,Mid-Market
6259,242,2026-01-01,4026.48,Mid-Market
6260,243,2026-01-01,495.04,SMB
6261,244,2026-01-01,2575.75,Mid-Market
6262,245,2026-01-01,643.85,SMB
6263,246,2026-01-01,364.86,SMB
6264,247,2026-01-01,3291.44,Mid-Market
6265,248,2026-01-01,267.52,SMB
6266,249,2026-01-01,3098.37,Mid-Market
6267,251,2026-01-01,7576.64,Enterprise
6268,252,2026-01-01,1000.37,SMB
6269,253,2026-01-01,12132.97,Enterprise
6270,254,2026-01-01,289.2,SMB
6271,257,2026-01-01,4144.36,Mid-Market
6272,258,2026-01-01,461.61,SMB
6273,259,2026-01-01,944.37,SMB
6274,260,2026-01-01,4123.03,Mid-Market
6275,261,2026-01-01,6866.24,Enterprise
6276,262,2026-01-01,624.92,SMB
6277,263,2026-01-01,584.83,SMB
6278,264,2026-01-01,1171.49,Mid-Market
6279,265,2026-01-01,1542.74,Mid-Market
6280,266,2026-01-01,483.52,SMB
6281,267,2026-01-01,9721.14,Enterprise
6282,268,2026-01-01,586.29,SMB
6283,269,2026-01-01,667.37,SMB
6284,270,2026-01-01,3131.86,Mid-Market
6285,271,2026-01-01,8184.17,Enterprise
6286,272,2026-01-01,11280.91,Enterprise
6287,273,2026-01-01,331.56,SMB
6288,275,2026-01-01,3911.06,Mid-Market
6289,276,2026-01-01,8142.19,Enterprise
6290,277,2026-01-01,8252.04,Enterprise
6291,279,2026-01-01,636.88,SMB
6292,280,2026-01-01,3806.64,Mid-Market
6293,281,2026-01-01,451.29,SMB
6294,282,2026-01-01,4321.58,Mid-Market
6295,283,2026-01-01,490.39,SMB
6296,284,2026-01-01,721.14,SMB
6297,285,2026-01-01,4961.05,Mid-Market
6298,286,2026-01-01,685.85,SMB
6299,287,2026-01-01,4272.29,Mid-Market
6300,289,2026-01-01,11893.85,Enterprise
6301,290,2026-01-01,1088.13,Mid-Market
6302,291,2026-01-01,2940.81,Mid-Market
6303,292,2026-01-01,14873.53,Enterprise
6304,293,2026-01-01,816.75,SMB
6305,294,2026-01-01,836.06,SMB
6306,295,2026-01-01,661.56,SMB
6307,296,2026-01-01,796.29,SMB
6308,297,2026-01-01,3366.27,Mid-Market
6309,298,2026-01-01,6520.44,Enterprise
6310,299,2026-01-01,710.51,SMB
6311,300,2026-01-01,679.96,SMB
6312,301,2026-01-01,874.63,SMB
6313,302,2026-01-01,318.63,SMB
6314,303,2026-01-01,761.95,SMB
6315,304,2026-01-01,1143.57,Mid-Market
6316,305,2026-01-01,985.24,SMB
6317,306,2026-01-01,6065.26,Enterprise
6318,307,2026-01-01,1057.1,Mid-Market
6319,308,2026-01-01,2231.79,Mid-Market
6320,310,2026-01-01,731.3,SMB
6321,311,2026-01-01,519.84,SMB
6322,312,2026-01-01,4057.66,Mid-Market
6323,313,2026-01-01,4818.2,Mid-Market
6324,314,2026-01-01,13861.44,Enterprise
6325,316,2026-01-01,257.33,SMB
6326,317,2026-01-01,313.47,SMB
6327,318,2026-01-01,362.24,SMB
6328,320,2026-01-01,11924.72,Enterprise
6329,322,2026-01-01,445.34,SMB
6330,323,2026-01-01,1685.61,Mid-Market
6331,324,2026-01-01,13729.81,Enterprise
6332,325,2026-01-01,2408.76,Mid-Market
6333,326,2026-01-01,2409.83,Mid-Market
6334,327,2026-01-01,809.61,SMB
6335,328,2026-01-01,757.36,SMB
6336,329,2026-01-01,3654.0,Mid-Market
6337,331,2026-01-01,670.7,SMB
6338,332,2026-01-01,354.82,SMB
6339,333,2026-01-01,1995.05,Mid-Market
6340,334,2026-01-01,3249.04,Mid-Market
6341,335,2026-01-01,380.17,SMB
6342,336,2026-01-01,4781.44,Mid-Market
6343,337,2026-01-01,435.72,SMB
6344,338,2026-01-01,2161.58,Mid-Market
6345,339,2026-01-01,1846.17,Mid-Market
6346,340,2026-01-01,12015.2,Enterprise
6347,341,2026-01-01,2264.26,Mid-Market
6348,342,2026-01-01,2449.21,Mid-Market
6349,343,2026-01-01,4713.37,Mid-Market
6350,344,2026-01-01,823.82,SMB
6351,345,2026-01-01,417.52,SMB
6352,346,2026-01-01,294.53,SMB
6353,347,2026-01-01,3744.89,Mid-Market
6354,349,2026-01-01,966.76,SMB
6355,350,2026-01-01,873.64,SMB
6356,351,2026-01-01,14661.59,Enterprise
6357,352,2026-01-01,839.74,SMB
6358,353,2026-01-01,427.02,SMB
6359,354,2026-01-01,2165.95,Mid-Market
6360,355,2026-01-01,3861.34,Mid-Market
6361,356,2026-01-01,2340.37,Mid-Market
6362,357,2026-01-01,9318.33,Enterprise
6363,358,2026-01-01,399.85,SMB
6364,359,2026-01-01,590.11,SMB
6365,360,2026-01-01,7096.47,Enterprise
6366,362,2026-01-01,4781.75,Mid-Market
6367,363,2026-01-01,3750.22,Mid-Market
6368,364,2026-01-01,317.12,SMB
6369,365,2026-01-01,3536.35,Mid-Market
6370,366,2026-01-01,10798.36,Enterprise
6371,367,2026-01-01,386.07,SMB
6372,368,2026-01-01,3578.06,Mid-Market
6373,369,2026-01-01,10104.58,Enterprise
6374,370,2026-01-01,11158.71,Enterprise
6375,371,2026-01-01,1235.59,Mid-Market
6376,372,2026-01-01,2599.53,Mid-Market
6377,373,2026-01-01,3860.87,Mid-Market
6378,374,2026-01-01,273.96,SMB
6379,375,2026-01-01,4107.27,Mid-Market
6380,376,2026-01-01,1004.49,Mid-Market
6381,377,2026-01-01,647.05,SMB
6382,378,2026-01-01,959.56,SMB
6383,379,2026-01-01,540.5,SMB
6384,380,2026-01-01,975.11,SMB
6385,381,2026-01-01,921.68,SMB
6386,382,2026-01-01,566.19,SMB
6387,383,2026-01-01,354.83,SMB
6388,384,2026-01-01,994.21,SMB
6389,385,2026-01-01,467.22,SMB
6390,386,2026-01-01,3672.83,Mid-Market
6391,387,2026-01-01,14455.96,Enterprise
6392,388,2026-01-01,6055.61,Enterprise
6393,389,2026-01-01,677.66,SMB
6394,390,2026-01-01,3176.66,Mid-Market
6395,391,2026-01-01,785.05,SMB
6396,392,2026-01-01,927.33,SMB
6397,393,2026-01-01,4772.64,Mid-Market
6398,394,2026-01-01,1721.48,Mid-Market
6399,395,2026-01-01,874.39,SMB
6400,396,2026-01-01,340.39,SMB
6401,397,2026-01-01,4806.24,Mid-Market
6402,398,2026-01-01,4844.98,Mid-Market
6403,399,2026-01-01,2588.1,Mid-Market
6404,400,2026-01-01,611.7,SMB
6405,401,2026-01-01,932.57,SMB
6406,402,2026-01-01,947.88,SMB
6407,403,2026-01-01,4703.47,Mid-Market
6408,404,2026-01-01,14122.22,Enterprise
6409,406,2026-01-01,3266.91,Mid-Market
6410,408,2026-01-01,1002.16,SMB
6411,409,2026-01-01,2110.36,Mid-Market
6412,411,2026-01-01,3114.88,Mid-Market
6413,412,2026-01-01,583.81,SMB
6414,413,2026-01-01,940.13,SMB
6415,414,2026-01-01,4296.31,Mid-Market
6416,415,2026-01-01,565.42,SMB
6417,416,2026-01-01,356.67,SMB
6418,417,2026-01-01,6257.21,Enterprise
6419,418,2026-01-01,324.82,SMB
6420,419,2026-01-01,582.02,SMB
6421,420,2026-01-01,7778.84,Enterprise
6422,421,2026-01-01,1776.19,Mid-Market
6423,422,2026-01-01,796.79,SMB
6424,423,2026-01-01,13258.87,Enterprise
6425,424,2026-01-01,3178.8,Mid-Market
6426,425,2026-01-01,4019.51,Mid-Market
6427,426,2026-01-01,6931.43,Enterprise
6428,427,2026-01-01,13634.64,Enterprise
6429,428,2026-01-01,895.72,SMB
6430,429,2026-01-01,840.99,SMB
6431,430,2026-01-01,601.64,SMB
6432,432,2026-01-01,731.17,SMB
6433,433,2026-01-01,1724.16,Mid-Market
6434,434,2026-01-01,303.25,SMB
6435,435,2026-01-01,2332.47,Mid-Market
6436,436,2026-01-01,1981.42,Mid-Market
6437,438,2026-01-01,1971.77,Mid-Market
6438,439,2026-01-01,814.03,SMB
6439,440,2026-01-01,956.67,SMB
6440,441,2026-01-01,2165.92,Mid-Market
6441,442,2026-01-01,3852.16,Mid-Market
6442,443,2026-01-01,5183.83,Enterprise
6443,444,2026-01-01,721.79,SMB
6444,445,2026-01-01,753.97,SMB
6445,446,2026-01-01,1272.25,Mid-Market
6446,447,2026-01-01,293.7,SMB
6447,448,2026-01-01,441.3,SMB
6448,450,2026-01-01,614.78,SMB
6449,451,2026-01-01,937.25,SMB
6450,452,2026-01-01,3771.66,Mid-Market
6451,454,2026-01-01,1503.74,Mid-Market
6452,456,2026-01-01,436.63,SMB
6453,457,2026-01-01,3490.59,Mid-Market
6454,458,2026-01-01,1931.71,Mid-Market
6455,460,2026-01-01,327.36,SMB
6456,461,2026-01-01,4061.66,Mid-Market
6457,462,2026-01-01,3331.61,Mid-Market
6458,464,2026-01-01,622.1,SMB
6459,465,2026-01-01,9787.49,Enterprise
6460,466,2026-01-01,3089.93,Mid-Market
6461,468,2026-01-01,1909.4,Mid-Market
6462,469,2026-01-01,7417.59,Enterprise
6463,470,2026-01-01,4139.42,Mid-Market
6464,471,2026-01-01,4489.89,Mid-Market
